race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,GÜVENABİ,YUSUF CENGİZ,SALİH BECENE,62.5,7,0.0,50.0,50.0,50.0,0.0,90.0,12.64,1,52.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,HAMDİ AĞA,AZİZ AKDEMİR,SÜLEYMAN KARAKEÇİLİ,60.5,1,0.0,50.0,0.0,50.0,0.0,98.0,7.59,2,48.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,KRALDOĞAN,EMRE AKKILIÇ,ŞEREF OLĞAÇ,61.0,11,0.0,50.0,50.0,50.0,50.0,96.0,3.28,0,49.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,KÜÇÜK YUNUS,İSA KATAR,FATİH EMİR AKIL,54.5,15,0.0,50.0,50.0,50.0,50.0,78.0,2.53,0,39.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,MESTAN BEY,ABDULLAH ÇANKAYA,EYYÜP YARDIMCI,58.5,16,40.0,50.0,46.0,46.0,28.0,94.0,8.2,2,47.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,MUNİS,LEVENT TAPTIK,MAHMUT DOĞAN,60.0,12,25.0,50.0,50.0,50.0,50.0,100.0,3.09,1,53.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,NAZLI BERRA,MEHMET EMİN DOĞAN,EYYÜP YARDIMCI,58.0,8,0.0,50.0,50.0,50.0,50.0,92.0,2.49,0,46.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,PINAR RÜZGARI,NECMİ ALTIN,MEHMET ALİ SUBAY,62.0,4,0.0,50.0,50.0,50.0,50.0,92.0,3.83,0,51.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,SADIKEFE,SAMİ KAPLAN,ZEKERİYA AKDEMİR,57.5,2,0.0,50.0,50.0,50.0,50.0,90.0,1.52,1,45.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,SON AKTAŞ,CANER YILDIRIM,MEHMET KAYA,55.0,6,27.5,50.0,50.0,50.0,23.0,80.0,1.83,2,43.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,UMUDUM DENİZ,AHMET HASAN BAYAR,FATİH EMİR AKIL,60.5,3,0.0,50.0,0.0,50.0,0.0,98.0,4.87,1,51.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,YARALI AKBAŞ,İSA AKYAVUZ,SAMET AKYAVUZ,61.0,10,0.0,50.0,50.0,50.0,50.0,96.0,42.75,0,52.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,ÇELİKOVİÇ,İLKER AKIN,SAMET AKYAVUZ,58.0,14,0.0,50.0,50.0,50.0,50.0,92.0,1.84,0,49.0
2026-09-14-Şanlıurfa Hipodromu-6,2026-09-14,6,Şanlıurfa Hipodromu,1400.0,ŞAHTAYIM,NİZAMETTİN DEMİR,SALİH BECENE,63.0,9,0.0,50.0,50.0,50.0,50.0,88.0,2.2,0,53.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,ASİLBOY,YUSUF CENGİZ,HALİL TÜRKMAN,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,BERRYBELLA,EMRE AKKILIÇ,VELİ ÇİZİK,55.0,12,0.0,50.0,0.0,50.0,50.0,80.0,0.0,1,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,HUNTER MAN,İSA KATAR,RESUL KAYA,57.0,3,55.0,50.0,46.0,46.0,50.0,88.0,0.0,1,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,IVAR,NECMİ ALTIN,MEHMET ASLAN,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,KING ASLAN,SAMİ KAPLAN,MEHMET ASLAN,57.0,13,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,LOVESICK GRILS,FERİT YARDIMCI,ZEKERİYA AKDEMİR,58.0,1,70.0,50.0,50.0,64.0,64.0,92.0,0.0,1,26.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,MAYBE FOR US,LEVENT TAPTIK,MEHMET GÜNDÜZ,55.0,7,85.0,50.0,82.0,82.0,50.0,80.0,0.0,1,24.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,PEARL GRAIN,MEHMET EMİN DOĞAN,ORHAN GÖRMEZ,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,REAL GENERAL,MEHMET ALİ AKTÜRK,OSMAN DEMİR,57.0,10,0.0,50.0,0.0,50.0,0.0,88.0,0.0,1,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,SOWER,AZİZ AKDEMİR,MEHMET ALİ SUBAY,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,SİRBARİ,AHMET HASAN BAYAR,HALİL TÜRKMAN,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,WALLEY OF DAWN,İSA AKYAVUZ,OSMAN DEMİR,55.0,9,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-09-14-Şanlıurfa Hipodromu-7,2026-09-14,7,Şanlıurfa Hipodromu,1200.0,YEĞENİM ŞİRİN,NİZAMETTİN DEMİR,MEHRİBAN ÇİÇEK,57.0,11,0.0,50.0,0.0,50.0,50.0,88.0,0.0,1,0.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,BEYOND THE SEA,MAHMUT ÜNLÜ,MEHMET ASLAN,59.5,4,0.0,50.0,50.0,50.0,50.0,98.0,0.0,0,48.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,COOL POWER,FERİT YARDIMCI,MEHRİBAN ÇİÇEK,61.0,14,40.0,50.0,46.0,50.0,50.0,96.0,0.0,2,51.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,DARK SOUL,ÇETİN CANPOLAT,OSMAN DEMİR,55.0,6,0.0,50.0,0.0,50.0,0.0,80.0,0.0,2,39.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,EL LEON,İSA AKYAVUZ,SÜLEYMAN KARAKEÇİLİ,60.5,5,20.0,50.0,50.0,50.0,14.0,98.0,0.0,2,50.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,GOLDEN SKIN,MEHMET ŞAKİR,VELİ ÇİZİK,58.5,16,0.0,50.0,0.0,50.0,0.0,94.0,0.0,1,50.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,HENAIRE,İSA KATAR,VELİ ÇİZİK,60.0,17,0.0,50.0,0.0,50.0,0.0,100.0,0.0,1,49.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,JOYNER RUNNER,YUNUS ÇELİKBAŞ,FATİH EMİR AKIL,58.0,11,0.0,50.0,0.0,0.0,50.0,92.0,0.0,1,45.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,KAROZBEY,NİZAMETTİN DEMİR,YELİZ BAYSAL,56.5,2,0.0,50.0,50.0,50.0,0.0,86.0,0.0,2,42.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,KING OF RACE,MEHMET EMİN DOĞAN,EYYÜP YARDIMCI,57.5,8,0.0,50.0,50.0,50.0,50.0,90.0,0.0,1,51.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,LION ROBERO,YUSUF CENGİZ,BÜNYAMİN CENGİZ,60.5,1,47.5,50.0,50.0,37.0,37.0,98.0,0.0,2,50.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,LUCKY RAIN GIRL,SAMİ KAPLAN,SÜLEYMAN KARAKEÇİLİ,58.5,3,0.0,50.0,0.0,50.0,0.0,94.0,0.0,1,46.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,METE KOÇ BEY,NECMİ ALTIN,SÜLEYMAN KARAKEÇİLİ,59.0,15,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,54.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,RAHAT OLL,AZİZ AKDEMİR,ZEKERİYA AKDEMİR,55.0,9,40.0,50.0,28.0,50.0,28.0,80.0,0.0,1,46.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,RÜZGAR AGAH,EMRE AKKILIÇ,VELİ ÇİZİK,56.5,13,35.0,50.0,64.0,0.0,32.0,86.0,0.0,2,49.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,TEK OZANIM,AHMET HASAN BAYAR,MEHMET GÜNDÜZ,56.0,10,12.5,50.0,5.0,50.0,50.0,84.0,0.0,2,41.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,TEZGAHTAR NEBAHAT,MUHAMMED BARAN ÇAKMAK,ABDULHANAN BAĞIŞ,59.0,7,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,51.0
2026-09-14-Şanlıurfa Hipodromu-8,2026-09-14,8,Şanlıurfa Hipodromu,1200.0,WITTO,HAKİM YÖNDEN,OSMAN DEMİR,52.0,12,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,31.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,ABADBEY,ERAY ÇİZİK,İLKER KÖROĞLU,57.0,3,40.0,28.0,28.0,28.0,28.0,88.0,3.92,1,25.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,ARDANUÇDAN,HIŞMAN ÇİZİK,CUMALİ KARATAŞ,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,3.58,0,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,ARKANBERK,MÜSLÜM ÇELİK,SERHAT POLAT,59.0,2,85.0,82.0,82.0,82.0,82.0,96.0,12.91,1,36.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,BÜYÜK PEHLİVAN,VEDAT ABİŞ,MUSTAFA ÖZYİĞİT,57.0,4,35.0,32.0,32.0,50.0,0.0,88.0,6.71,2,31.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,KING ULUDAĞ,ERCAN ÇANKAYA,VEDAT YILDIRIM,59.0,1,85.0,82.0,82.0,50.0,82.0,96.0,17.57,1,35.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,KURT BAKIŞLI,GÖKHAN KOCAKAYA,SERHAT POLAT,57.0,5,85.0,82.0,82.0,82.0,82.0,88.0,44.63,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,SELANİK PAŞASI,ERHAN AKTUĞ,YUSUF UÇAR,57.0,10,0.0,50.0,50.0,50.0,50.0,88.0,0.64,0,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,SEVERBEY,MEHMET KAYA,RAMAZAN KAYA,57.0,7,27.5,23.0,23.0,50.0,23.0,88.0,2.45,2,24.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,SEVGİNUR,SERHAT ÇELİK,RAMAZAN KAYA,52.0,9,27.5,0.0,23.0,46.0,23.0,68.0,1.03,2,27.0
2026-09-15-Ankara 75. Yıl Hipodromu-1,2026-09-15,1,Ankara 75. Yıl Hipodromu,1300.0,ÖRNEKKAN,AYHAN KURŞUN,ŞEFİK AYDEMİR,57.0,6,40.0,28.0,28.0,28.0,28.0,88.0,6.22,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,ATLI FIRTINA,ENES ATLAMAZ,ÜMİT ARSLAN,53.5,6,25.0,10.0,10.0,50.0,10.0,74.0,3.29,1,55.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,DİNAMİT,ERCAN ÇANKAYA,UĞUR KULAK,58.0,3,0.0,50.0,50.0,50.0,50.0,92.0,61.55,0,90.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,LOSTRA,MÜSLÜM ÇELİK,KEMAL YILMAZ,57.5,5,70.0,64.0,64.0,64.0,64.0,90.0,10.25,1,67.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,MOTOR,HIŞMAN ÇİZİK,MEHMET ŞEFİK KILINÇ,57.0,2,40.0,28.0,28.0,50.0,28.0,88.0,15.13,1,88.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,MÜREKKEP YÜREK,FATİH SULTAN MEHMET SANSAR,CASIM KATI,54.0,1,0.0,50.0,50.0,50.0,50.0,76.0,8.64,0,80.0
2026-09-15-Ankara 75. Yıl Hipodromu-2,2026-09-15,2,Ankara 75. Yıl Hipodromu,2200.0,ÖZGÜNALP,FESİH ÇETİNBAŞ,HÜSEYİN SUNKAR,57.5,4,0.0,50.0,50.0,50.0,50.0,90.0,1.15,0,67.0
2026-09-15-Ankara 75. Yıl Hipodromu-3,2026-09-15,3,Ankara 75. Yıl Hipodromu,1400.0,ANATOLIAN HERO,MEHMET SALİH ÇELİK,İSMET TEKİNALP,57.0,4,100.0,100.0,100.0,100.0,100.0,88.0,40.4,1,66.0
2026-09-15-Ankara 75. Yıl Hipodromu-3,2026-09-15,3,Ankara 75. Yıl Hipodromu,1400.0,BEAUTIFUL LIGHT,MEHMET AKYAVUZ,İSMET AKKILIÇ,55.0,3,55.0,46.0,46.0,46.0,46.0,80.0,6.48,1,51.0
2026-09-15-Ankara 75. Yıl Hipodromu-3,2026-09-15,3,Ankara 75. Yıl Hipodromu,1400.0,EMANET,ERAY ÇİZİK,FERDİ KİP,53.0,5,100.0,100.0,100.0,100.0,100.0,72.0,17.97,1,46.0
2026-09-15-Ankara 75. Yıl Hipodromu-3,2026-09-15,3,Ankara 75. Yıl Hipodromu,1400.0,KEN PARKER,VEDAT ABİŞ,İBRAHİM BEKİROĞULLARI,53.0,1,0.0,50.0,50.0,50.0,50.0,72.0,26.09,0,46.0
2026-09-15-Ankara 75. Yıl Hipodromu-3,2026-09-15,3,Ankara 75. Yıl Hipodromu,1400.0,YURIBOYKA,AYHAN KURŞUN,ERTAN ACER,54.0,2,70.0,64.0,64.0,64.0,64.0,76.0,9.05,2,58.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,AKGÜL HANIM,SERHAT ÇELİK,RAMAZAN KAYA,52.0,3,0.0,0.0,0.0,0.0,0.0,68.0,2.25,1,30.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,ATAERİ,FESİH ÇETİNBAŞ,CASIM KATI,57.0,2,55.0,46.0,46.0,82.0,46.0,88.0,20.98,2,29.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,ATEŞİZİ,ERCAN ÇANKAYA,HÜSEYİN SUNKAR,57.0,5,55.0,46.0,46.0,46.0,28.0,88.0,18.27,2,26.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,HIZLI KRAL,ROJHAT KURT,KEMAL YILMAZ,53.0,4,0.0,50.0,50.0,50.0,50.0,72.0,2.03,0,15.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,KARANIN OĞLU,ERAY ÇİZİK,MEHMET ŞEFİK KILINÇ,57.0,6,0.0,0.0,0.0,0.0,0.0,88.0,5.75,2,13.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,KARSUOVA,ENES ATLAMAZ,MEHMET DEMİROL,53.0,9,0.0,0.0,0.0,50.0,0.0,72.0,2.35,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,KOYUNEVİ ASLANI,MERT GÖKALP ARSLAN,KÜBRA ŞENTÜRK,57.0,8,0.0,0.0,0.0,50.0,0.0,88.0,6.43,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,OSKAYBEY,HIŞMAN ÇİZİK,SERHAT POLAT,57.0,11,40.0,28.0,28.0,50.0,28.0,88.0,14.17,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,TORUN SADA,MEHMET KAYA,RAMAZAN KAYA,55.0,1,27.5,23.0,23.0,50.0,23.0,80.0,12.35,2,23.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,YARKAYA,FATİH SULTAN MEHMET SANSAR,ADNAN POLAT,57.0,7,0.0,0.0,0.0,50.0,0.0,88.0,9.54,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-4,2026-09-15,4,Ankara 75. Yıl Hipodromu,1300.0,YAVUZALİ,NİZAMETTİN DEMİR,SERHAT POLAT,57.0,10,10.0,0.0,0.0,50.0,0.0,88.0,5.88,1,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,AKIN BEYLİ,HIŞMAN ÇİZİK,CUMALİ KARATAŞ,56.5,4,40.0,28.0,28.0,50.0,28.0,86.0,11.06,1,42.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,ANGLE RISING,SERHAT ÇELİK,KEMAL YILMAZ,57.5,3,0.0,50.0,50.0,50.0,50.0,90.0,9.08,0,50.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,DİNAMİT KIZ,MEHMET KESKİN,ÖMER FARUK ERTUĞRUL,54.5,2,10.0,0.0,50.0,50.0,0.0,78.0,4.79,1,38.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,EL ALACRAN,ERCAN ÇANKAYA,NİHAT DÜNDAR,55.5,7,85.0,50.0,82.0,50.0,82.0,82.0,18.41,1,40.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,EL REY ESCORPİON,FESİH ÇETİNBAŞ,HÜSEYİN SUNKAR,60.0,5,0.0,0.0,0.0,0.0,50.0,100.0,1.75,1,49.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,LARRY LEGEND,MEHMET SALİH ÇELİK,İSMET TEKİNALP,58.5,8,0.0,50.0,50.0,50.0,50.0,94.0,13.75,0,46.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,PRENS NADİR,ENES ATLAMAZ,RAMAZAN TAŞDELEN,58.0,6,0.0,50.0,50.0,50.0,50.0,92.0,11.69,0,51.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,SECRET STORM,İSMAİL YILDIRIM,İSMET AKKILIÇ,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,23.74,0,53.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,SILENT QUEEN,ERHAN AKTUĞ,ŞEFİK AYDEMİR,59.0,9,0.0,50.0,50.0,50.0,50.0,96.0,3.7,0,47.0
2026-09-15-Ankara 75. Yıl Hipodromu-5,2026-09-15,5,Ankara 75. Yıl Hipodromu,1500.0,SWEET VICTORY,FATİH SULTAN MEHMET SANSAR,MEHMET ALİ CANPOLATLI,56.0,10,0.0,50.0,50.0,50.0,50.0,84.0,2.04,0,41.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,BROARTS,VEDAT ABİŞ,MUSTAFA ÖZYİĞİT,59.0,3,0.0,50.0,50.0,50.0,50.0,96.0,18.99,0,100.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,GEL OGLİM,GÖKHAN KOCAKAYA,HİKMET TURAN,58.0,6,55.0,46.0,50.0,50.0,50.0,92.0,7.76,1,98.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,KALKÜTA,HIŞMAN ÇİZİK,FERDİ KİP,58.5,2,0.0,50.0,50.0,50.0,50.0,94.0,15.64,0,99.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,KİNJAL,AYHAN KURŞUN,HASAN YILDIRIM,54.0,1,0.0,50.0,50.0,50.0,50.0,76.0,33.21,0,90.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,RIDE THE LIGHTNING,MEHMET KAYA,HÜSEYİN KAYA,61.0,5,0.0,50.0,50.0,50.0,50.0,96.0,19.5,0,104.0
2026-09-15-Ankara 75. Yıl Hipodromu-6,2026-09-15,6,Ankara 75. Yıl Hipodromu,2200.0,TYWIN LANNISTER,ERCAN ÇANKAYA,EMİN KARATAŞ,53.5,4,0.0,50.0,50.0,50.0,50.0,74.0,4.89,0,89.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,BOUCHERON,AYHAN KURŞUN,ERTAN ACER,58.0,6,25.0,10.0,50.0,50.0,10.0,92.0,0.0,1,85.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,JAN AQUA,MEHMET AKYAVUZ,MUHAMMED AKYAVUZ,57.0,3,55.0,50.0,50.0,46.0,46.0,88.0,0.0,1,97.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,KARAMAÇABEY,ERCAN ÇANKAYA,HÜSEYİN TEKİNALP,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,37.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,QUEIMADA GRANDE,MÜCAHİT BAYIR,MEHMET ÇELİK,50.0,1,85.0,50.0,50.0,50.0,50.0,60.0,0.0,1,89.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,RUN FOR YAVUZ,BURHAN KILINÇ,MUSTAFA ÖZYİĞİT,56.0,4,10.0,0.0,50.0,50.0,50.0,84.0,0.0,1,78.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,SIEGREICH,MEHMET KESKİN,SAVAŞ GÜRKAN,51.0,8,25.0,10.0,50.0,50.0,10.0,64.0,0.0,1,45.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,SOLİDO HERMANOS,MEHMET SALİH ÇELİK,MUSTAFA ATAL,55.0,10,0.0,50.0,0.0,50.0,0.0,80.0,0.0,1,59.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,TERCAL NİHAT,VEDAT ABİŞ,YUSUF UÇAR,53.0,5,70.0,64.0,50.0,50.0,64.0,72.0,0.0,1,54.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,THUNDER HORSE,ERHAN AKTUĞ,HİKMET TURAN,56.0,7,0.0,0.0,0.0,50.0,0.0,84.0,0.0,1,39.0
2026-09-15-Ankara 75. Yıl Hipodromu-7,2026-09-15,7,Ankara 75. Yıl Hipodromu,2200.0,WE ARE THE BEST,HIŞMAN ÇİZİK,HASAN YILDIRIM,54.0,9,0.0,0.0,0.0,50.0,0.0,76.0,0.0,1,66.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,ALABİNİT,VEDAT ABİŞ,YUSUF YILDIZ,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-15-Ankara 75. Yıl Hipodromu-8,2026-09-15,8,Ankara 75. Yıl Hipodromu,1300.0,AZİMŞİR,FESİH ÇETİNBAŞ,MEHMET ALİ CANPOLATLI,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
