race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-09-17-Ankara 75. Yıl Hipodromu-7,2026-09-17,7,Ankara 75. Yıl Hipodromu,1300,ORIRI,5,SALİH ÇELİK,İSMET TEKİNALP,55.0,,,,,,,0.0,,51.0,22.25,
2026-09-17-Ankara 75. Yıl Hipodromu-7,2026-09-17,7,Ankara 75. Yıl Hipodromu,1300,SERCAN BEY,6,AYHAN KURŞUN,ŞEFİK AYDEMİR,61.0,,,,,,,0.0,,66.0,4.9,
2026-09-17-Ankara 75. Yıl Hipodromu-7,2026-09-17,7,Ankara 75. Yıl Hipodromu,1300,SIRRIN BEYİ,7,SERHAT ÇELİK,MEHMET DEMİROL,54.0,,,,,,,0.0,,38.0,33.45,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,GARBIN AFAKI,1,ERHAN AKTUĞ,UĞUR KULAK,52.0,,,,,,,0.0,,45.0,3.8,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,HIZKESEN,7,ERAY ÇİZİK,ERGÜN ÇETİNKURT,53.5,,,,,,,0.0,,53.0,14.4,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,KARLOVASİ,11,SERHAT ÇELİK,AYBERK ÇAYIR,52.0,,,,,,,0.0,,36.0,13.75,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,KEMALS ELF,10,FATİH SULTAN MEHMET SANSAR,UMUT ÇİÇEK,52.0,,,,,,,0.0,,32.0,17.0,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,LADY GROUND,5,ERCAN ÇANKAYA,EMİN KARATAŞ,57.5,,,,,,,0.0,,61.0,1.75,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,LEADER TULIP,2,MEHMET KESKİN,CELAL BURAK SERİNER,52.0,,,,,,,0.0,,46.0,7.65,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,MON BİJOU,3,ENES ATLAMAZ,ÖMER ALAÇAM,60.0,,,,,,,0.0,,65.0,10.2,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,NAMASTE,4,MERT UYAR,ARZU KILIÇ,50.0,,,,,,,0.0,,34.0,24.6,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,ÇEVİK VAKTİ,8,MEHMET TAHA COŞKUN,MEHMET ALİ CANPOLATLI,58.0,,,,,,,0.0,,61.0,18.55,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,ÜNLÜ BOMBA,9,SALİH ÇELİK,SEİT KAN,54.0,,,,,,,0.0,,47.0,23.1,
2026-09-17-Ankara 75. Yıl Hipodromu-8,2026-09-17,8,Ankara 75. Yıl Hipodromu,2000,ÜÇNUR,6,İLKER AKIN,ERGÜN ÇETİNKURT,52.0,,,,,,,0.0,,34.0,27.55,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,BOLT NONSTOP,4,MUHAMMED MİR BİLGİN,FERDİ KIRAN,57.0,,,,,,,0.0,,21.0,8.85,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,ELİFCİM,6,RECEP KETME,HASAN KAYA,52.0,,,,,,,0.0,,0.0,17.6,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,KAŞİF KAPTAN,2,NEVZAT AVCİ,MEHMET ESMER,57.0,,,,,,,0.0,,0.0,2.95,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,MÖSYÖ DENİZ,7,METE GÖL,FİKRET ÇELTİK,53.0,,,,,,,0.0,,8.0,38.8,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,OĞLUM DORA,5,TUGAY ALICI,MEHMET ÖCAL,57.0,,,,,,,0.0,,0.0,27.55,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,SABIRLI TINAS,8,ALİCAN İNCİ,YILMAZ GÜNDOĞDİ,55.0,,,,,,,0.0,,11.0,24.6,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,TATLI AKYÜZ,3,NURETTİN ŞEN,TUNCAY ATEŞ,57.0,,,,,,,0.0,,32.0,3.55,
2026-09-18-Bursa Osmangazi Hipodromu-1,2026-09-18,1,Bursa Osmangazi Hipodromu,1200,YONAGUNI,1,AKIN SÖZEN,MÜSLÜM DOLAK,61.0,,,,,,,0.0,,37.0,1.8,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,BİLGE HATUN,6,ALİCAN İNCİ,ŞEVVAL ŞİMAL DEMİR,55.0,,,,,,,4.29,,40.0,15.8,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,DİNAMİKO,3,ROJHAT KURT,EKREM TURAN,52.0,,,,,,,10.11,,45.0,5.85,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,FELHAN GÜLÜ,5,BEKİR MERT MIRIK,ALİ CAN ATAR,57.0,,,,,,,7.18,,38.0,9.55,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,GÜREKE HANIM,4,İZETTİN GÜREKE,EKREM TURAN,53.0,,,,,,,2.03,,37.0,25.7,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,KONÇİÇEK,2,NEVZAT AVCİ,MÜSLÜM DOLAK,57.0,,,,,,,6.42,,41.0,10.55,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,TOKATHANIN GÜLÜ,7,BERKAY BÜLBÜL,FAHRETTİN SEZER,51.0,,,,,,,5.98,,38.0,11.7,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,ÖZBEYİN RÜZGARI,8,SERHAT ÇELİK,YUNUS KARAKOÇ,53.0,,,,,,,8.92,,48.0,6.4,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,İNCİ PAREM,1,SALİH ÇELİK,FERHAT ALTIN,57.0,,,,,,,39.34,,46.0,2.1,
2026-09-18-Bursa Osmangazi Hipodromu-2,2026-09-18,2,Bursa Osmangazi Hipodromu,1300,ŞENGÜL SULTAN,9,MEHMET AKYAVUZ,TARIK NACİ YILDIZ,55.0,,,,,,,15.74,,42.0,4.1,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,ALYADİGAR,6,UĞUR LEVENT,EMİNE KAYA,58.0,,,,,,,13.78,,75.0,4.8,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,BARBUDA,2,DENİZ BUDAK,MELEK ÖZGÜL,56.0,,,,,,,4.88,,77.0,11.55,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,EGETAY,4,BERKAY BÜLBÜL,ŞEVVAL ŞİMAL DEMİR,56.0,,,,,,,6.47,,62.0,12.75,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,HAVZALI,9,İZETTİN GÜREKE,FERDİ KIRAN,54.0,,,,,,,11.53,,80.0,4.5,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,KAŞIKÇIBEYİ,3,MERT UYAR,TUNCAY TURAN,56.0,,,,,,,26.25,,95.0,3.05,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,MADEN DAĞI,7,DOĞUKAN KONUK,ENGİN ALTIN,56.0,,,,,,,2.55,,66.0,20.9,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,SİNSİNATEŞİ,1,HÜSEYİN TURAN,SERHAT ÖNDER,56.0,,,,,,,3.54,,67.0,23.25,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,TARÇINKIZ,5,SERHAT ÇELİK,MUHAMMED ALİ TURAN,61.0,,,,,,,15.86,,87.0,4.6,
2026-09-18-Bursa Osmangazi Hipodromu-3,2026-09-18,3,Bursa Osmangazi Hipodromu,1800,YEMEN RÜZGARI,8,EFE AKPINAR,YAKUP AKKILIÇ,60.0,,,,,,,15.14,,92.0,4.9,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,ANGEL OF GOLD,5,MEHMET AKYAVUZ,AHMET OLCAR,60.0,,,,,,,3.23,,81.0,9.05,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,ERDUMAN,4,CEM ALTUN,YUSUF AKBULUT,60.0,,,,,,,3.53,,76.0,18.6,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,MARION,3,MUHAMMED MİR BİLGİN,AHMET OLCAR,58.0,,,,,,,26.5,,90.0,3.15,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,PRANDELLO,1,NEVZAT AVCİ,İBRAHİM ÇAK,57.0,,,,,,,57.85,,85.0,1.25,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,İSPANOZ,2,KADİR TOKAÇOĞLU,MELEK ÖZGÜL,60.0,,,,,,,6.49,,92.0,9.7,
2026-09-18-Bursa Osmangazi Hipodromu-4,2026-09-18,4,Bursa Osmangazi Hipodromu,2200,ŞEN AKYÜZ,6,NURETTİN ŞEN,TUNCAY ATEŞ,60.0,,,,,,,2.39,,83.0,17.4,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,AL CEMAL,1,KADİR TOKAÇOĞLU,YUSUF AKBULUT,57.0,,,,,,,21.35,,77.0,3.95,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,ARDAPAŞA,7,NEVZAT AVCİ,FERDİ KIRAN,57.0,,,,,,,1.42,,47.0,35.1,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,BAŞAR SOYLU,10,BEKİR MERT MIRIK,ALİ AYDOĞAN,57.0,,,,,,,1.34,,39.0,26.3,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,BOZKIR YİĞİDİ,2,MEHMET SALİH ÇELİK,MEHMET DAŞ,57.0,,,,,,,35.0,,84.0,1.8,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,ERHANHAN,8,MEHMET AKYAVUZ,ALPER TEPEBAŞI,57.0,,,,,,,5.32,,53.0,16.35,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,HIZLI YASİN,9,AKIN SÖZEN,FAHRETTİN GEZİCİ,57.0,,,,,,,9.17,,47.0,6.05,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,PAMİRALP,3,ONUR YILDIZ,MELEK ÖZGÜL,57.0,,,,,,,2.33,,45.0,25.45,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,TOYGARLI,6,FESİH ÇETİNBAŞ,RAMAZAN KAYA,57.0,,,,,,,2.39,,47.0,34.8,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,YURTÇU,5,MUHAMMED MİR BİLGİN,SERHAT POLAT,57.0,,,,,,,12.02,,61.0,6.3,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,ÖNALTAY,4,SALİH ÇELİK,ENGİN ALTIN,57.0,,,,,,,8.68,,56.0,10.6,
2026-09-18-Bursa Osmangazi Hipodromu-5,2026-09-18,5,Bursa Osmangazi Hipodromu,1400,ŞAHİNYÜREKLİ,11,RECEP KETME,BERHE YOLERİ,57.0,,,,,,,0.97,,54.0,41.3,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,BABA GİRAY,9,CEM ALTUN,KAZIM ŞENGEL,57.0,,,,,,,2.75,,21.0,24.7,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,DELICIAS TURCAS,2,MEHMET SALİH ÇELİK,MÜSLÜM DOLAK,59.0,,,,,,,30.02,,35.0,2.05,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,DREAM SHIP,5,TUGAY ALICI,MEHMET ESMER,55.0,,,,,,,2.27,,0.0,22.0,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,FULLSET,6,RECEP KETME,ZEYNEP KAYA,54.0,,,,,,,2.47,,0.0,26.2,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,KÖSTENCELİ BEY,3,KADİR TOKAÇOĞLU,İBRAHİM KIZILDAĞ,60.0,,,,,,,26.46,,37.0,3.3,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,MUSHU,7,İSMAİL DİNAR,MELEK ÖZGÜL,55.0,,,,,,,0.71,,9.0,43.6,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,OLD GUARD,1,MUHAMMED MİR BİLGİN,AHMET MANTAŞ,57.0,,,,,,,17.92,,0.0,3.9,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,SON CESİ,4,MEHMET AKYAVUZ,RANA SUNA,59.0,,,,,,,16.55,,33.0,4.45,
2026-09-18-Bursa Osmangazi Hipodromu-6,2026-09-18,6,Bursa Osmangazi Hipodromu,1200,ÇİKOK POWER,8,RÜZGAR YILDIZ,TUNCAY ATEŞ,51.0,,,,,,,0.84,,0.0,44.3,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,AL SEHER,15,İZETTİN GÜREKE,EKREM ÇİLEK,55.5,,,,,,,1.31,,45.0,26.95,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,AYCASA,12,ALİCAN İNCİ,AHMET MANTAŞ,60.0,,,,,,,9.68,,48.0,9.8,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,CAVİDANCAN,13,RÜZGAR YILDIZ,MUHAMMED ALİ TURAN,55.0,,,,,,,1.5,,44.0,37.8,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,CAYMAZBEY,14,DENİZ BUDAK,TURGAY ÇEKİCİ,51.0,,,,,,,0.64,,16.0,64.05,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,EĞRİCAN,11,KADİR TOKAÇOĞLU,KIVANÇ KINAY,60.5,,,,,,,12.45,,49.0,7.65,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,FIRTINADAN DOĞAN,4,EREN KADİRLER,KENAN KAYALIK,52.0,,,,,,,1.31,,29.0,29.9,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,GÖKDİL,3,BERKAY BÜLBÜL,ÜMİT BOZKURT,53.0,,,,,,,2.79,,40.0,18.8,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,GÜLEYCANOĞLU,7,MUHAMMED MİR BİLGİN,MURAT ALTIN,60.0,,,,,,,13.95,,48.0,7.5,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,GÜLÜMSE BİRAZ,5,SERHAT ÇELİK,YUSUF KAYA,57.0,,,,,,,7.97,,48.0,9.7,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,GÜMBÜR ŞAH,2,EFE AKPINAR,TURGAY ÇEKİCİ,59.0,,,,,,,3.58,,52.0,19.2,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,HOŞ ESİNTİ,16,CEMAL PASO,SALİH BAYDAN,52.0,,,,,,,6.8,,32.0,10.05,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,HÜMALI KIZ,6,RECEP KETME,TUNCAY ATEŞ,55.0,,,,,,,8.42,,42.0,8.45,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,MÜRDÜN KIZ,1,NEVZAT AVCİ,SEYİT GÖKÇE,53.5,,,,,,,12.24,,35.0,3.9,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,SAHAFBEY,19,METE GÖL,RAMAZAN AKDUMAN,52.0,,,,,,,0.55,,10.0,55.95,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,SANCAR EFESİ,8,ONUR ATMACA,KAZIM ŞENGEL,60.5,,,,,,,4.23,,49.0,19.1,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,ÇELİK ABİ,9,MUSTAFA TEKPETEK,HÜSEYİN ŞİMŞEK,55.0,,,,,,,1.75,,44.0,31.45,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,ÖN BİRLİK,18,TUGAY ALICI,KADİR TURAN,55.0,,,,,,,0.81,,38.0,38.7,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,İHTİMAL,17,AHMET EFEKAN ELMAS,TEKİN BİRİCİK,52.0,,,,,,,9.29,,30.0,7.9,
2026-09-18-Bursa Osmangazi Hipodromu-7,2026-09-18,7,Bursa Osmangazi Hipodromu,1200,İMREN HANIM,10,ERHAN AKKAYA,TARIK NACİ YILDIZ,53.5,,,,,,,0.74,,35.0,57.4,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,AL ZEYNO,4,ENES ATLAMAZ,ERGÜN ÇETİNKURT,53.0,,,,,,,7.48,,26.0,8.45,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,ARKAZGÜLÜ,12,SERHAT ÇELİK,RAMAZAN KAYA,53.0,,,,,,,1.42,,23.0,33.4,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,HARDAL ÇİÇEĞİM,1,ÖZCAN YILDIRIM,YAKUP ÇAĞLAR,59.0,,,,,,,12.77,,32.0,5.75,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,MAKBUŞ,8,NİZAMETTİN DEMİR,SEİT KAN,57.0,,,,,,,7.54,,0.0,10.6,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,NATROSE,7,ERHAN AKTUĞ,UĞUR KULAK,57.0,,,,,,,2.76,,0.0,18.6,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,NAİLİN GÜLÜ,11,MERT UYAR,VEDAT YILDIRIM,53.0,,,,,,,0.76,,0.0,44.9,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,SABRİNİN RÜZGARI,9,FATİH SULTAN MEHMET SANSAR,ALİ KARATOPRAK,57.0,,,,,,,0.84,,21.0,31.25,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,SEYRAN HANIM,3,MEHMET SALİH ÇELİK,CASIM KATI,57.0,,,,,,,58.24,,0.0,1.35,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,TRABLUS,5,ERAY ÇİZİK,ZÜLKÜF YILMAZ,57.0,,,,,,,1.91,,13.0,32.5,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,UÇANEDA,10,ROJHAT KURT,HÜSEYİN ATAŞ,53.0,,,,,,,0.51,,0.0,66.6,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,VİÇE HANIM,6,MERT GÖKALP ARSLAN,BURÇİN ARSLAN,57.0,,,,,,,1.81,,16.0,22.45,
2026-09-19-Ankara 75. Yıl Hipodromu-1,2026-09-19,1,Ankara 75. Yıl Hipodromu,1400,ZEYTİN DİBİ,2,MEHMET TAHA COŞKUN,RAMAZAN KAYA,53.0,,,,,,,3.96,,24.0,12.95,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,DIRAXTER,10,İSMAİL YILDIRIM,MEHMET DEMİROL,61.0,,,,,,,6.19,,69.0,12.7,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,ERKURT,8,SERHAT ÇELİK,ADNAN POLAT,60.0,,,,,,,1.62,,74.0,31.2,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,FERAT,7,ERAY ÇİZİK,ADEM GÜVEN,57.0,,,,,,,13.22,,62.0,4.65,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,GAZNELİ,1,VEDAT ABİŞ,ÜMİT ARSLAN,54.0,,,,,,,16.96,,56.0,0.0,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,KARSAVURANLI,5,ERTUĞRUL CANKILIÇ,MEHMET ALİ CANPOLATLI,60.5,,,,,,,18.07,,73.0,3.75,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,ODABAŞI,9,NİZAMETTİN DEMİR,ADNAN POLAT,57.5,,,,,,,2.63,,58.0,16.8,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,SAPANCA AĞASI,2,AYHAN KURŞUN,MERT KORKMAZ,61.5,,,,,,,7.05,,71.0,11.55,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,TABİP BEY,4,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,58.5,,,,,,,2.48,,65.0,23.25,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,UMUTSER,3,MEHMET KESKİN,CUMALİ KARATAŞ,52.0,,,,,,,13.18,,39.0,5.4,
2026-09-19-Ankara 75. Yıl Hipodromu-2,2026-09-19,2,Ankara 75. Yıl Hipodromu,2000,ÖZGÜNVERA,6,MÜSLÜM ÇELİK,HÜSEYİN ATAŞ,52.0,,,,,,,18.6,,52.0,4.3,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,CAPRENO,2,FATİH SULTAN MEHMET SANSAR,YASİN POLAT,57.0,,,,,,,7.53,,27.0,10.5,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,LADY SOVEREIGN,3,MEHMET ALİ AKGÖBEK,İBRAHİM BEKİROĞULLARI,55.0,,,,,,,3.01,,23.0,18.9,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,MONIQUE,4,MÜSLÜM ÇELİK,RANA SUNA,55.0,,,,,,,2.07,,0.0,3.0,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,RADAGIA,1,VEDAT ABİŞ,CASIM KATI,57.0,,,,,,,61.12,,46.0,1.4,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,SAND PIPER,5,MEHMET SALİH ÇELİK,RANA SUNA,57.0,,,,,,,14.85,,0.0,3.0,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,SHALLOW,6,ERHAN AKTUĞ,HÜSEYİN SUNKAR,55.0,,,,,,,10.75,,47.0,5.4,
2026-09-19-Ankara 75. Yıl Hipodromu-3,2026-09-19,3,Ankara 75. Yıl Hipodromu,1300,VELOS THALOR,7,MEHMET TAHA COŞKUN,ÖMER FARUK ERTUĞRUL,53.0,,,,,,,0.66,,13.0,17.5,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,BAHAMA MAMA,2,ÖZCAN YILDIRIM,GÜNGÖR SÜTCÜ,57.0,,,,,,,37.93,,82.0,1.85,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,EMİRAY DAFNE,5,SALİH ÇELİK,CANSU ŞİMŞEK,60.0,,,,,,,8.05,,68.0,10.55,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,FELICIA STAR,4,MERT UYAR,VEDAT YILDIRIM,50.5,,,,,,,11.7,,66.0,3.85,
2026-09-19-Ankara 75. Yıl Hipodromu-4,2026-09-19,4,Ankara 75. Yıl Hipodromu,1500,GENGAR,3,AYHAN KURŞUN,İSMET TEKİNALP,57.0,,,,,,,5.27,,82.0,8.9,
